0.429, 0.42, 0.474, 0.375, 0.009
0.333, 0.459, 0.263, 0.125, 0
0.333, 0.175, 0.263, 0.25, 0.001
0.476, 0.221, 0.474, 0.375, 0.962
0.571, 0.318, 0.526, 0.5, 1
0.333, 0.588, 0.316, 0.25, 0
0.571, 0.434, 0.579, 0.625, 1
0.381, 0.345, 0.368, 0.25, 0.001
0.333, 0.086, 0.368, 0.25, 0.979
0.429, 0.229, 0.368, 0.25, 0.002
0.381, 0.1, 0.316, 0.25, 0.749
0.381, 0, 0.368, 0.25, 1
0.429, 0.255, 0.316, 0.375, 0.002
0.381, 0.333, 0.316, 0.25, 0
0.333, 0.336, 0.316, 0.25, 0
0.333, 0.293, 0.316, 0.25, 0
0.286, 0.325, 0.316, 0.25, 0
0.238, 0.288, 0.211, 0.125, 0
0.333, 0.318, 0.316, 0.25, 0
0.238, 0.234, 0.263, 0.125, 0
0.333, 0.294, 0.263, 0.25, 0
0.476, 0.179, 0.421, 0.375, 0.018
0.762, 0.434, 0.684, 0.75, 1
0.429, 0.381, 0.421, 0.5, 0.003
0.381, 0.201, 0.316, 0.375, 0.002
0.238, 0.239, 0.211, 0.125, 0
0.476, 0.225, 0.368, 0.375, 0.003
0.381, 0.303, 0.368, 0.375, 0.001
0.429, 0.086, 0.421, 0.5, 0.983
0.381, 0.415, 0.421, 0.375, 0.001
0.476, 0.121, 0.526, 0.5, 1
0.286, 0.244, 0.211, 0.25, 0
0.524, 0.315, 0.579, 0.5, 1
0.286, 0.175, 0.211, 0.25, 0
0.476, 0, 0.526, 0.625, 1
0.476, 0.44, 0.474, 0.375, 0.939
0.381, 0.468, 0.421, 0.375, 0
0.333, 0.321, 0.263, 0.25, 0
0.333, 0.245, 0.368, 0.25, 0.001
0.476, 0.208, 0.474, 0.375, 0.963
0.429, 0.549, 0.421, 0.5, 0
0.429, 0.068, 0.421, 0.375, 0.998
0.286, 0.271, 0.211, 0.125, 0
0.619, 0.599, 0.632, 0.625, 1
0.333, 0.142, 0.316, 0.25, 0.006
0.429, 0.436, 0.421, 0.375, 0.001
0.476, 0.28, 0.368, 0.375, 0.002
0.381, 0.385, 0.316, 0.25, 0
0.429, 0.637, 0.263, 0.25, 0
0.333, 0, 0.263, 0.375, 1
0.429, 0.494, 0.368, 0.25, 0
0.429, 0, 0.421, 0.375, 1
0.429, 0.25, 0.316, 0.25, 0.001
0.286, 0.489, 0.211, 0.125, 0
0.238, 0.46, 0.211, 0.125, 0
0.429, 0.278, 0.368, 0.375, 0.002
0.381, 0.388, 0.316, 0.25, 0
0.238, 0.42, 0.211, 0.125, 0
0.333, 0.175, 0.368, 0.25, 0.002
0.286, 0.501, 0.263, 0.25, 0
0.333, 0.171, 0.316, 0.25, 0.002
0.238, 0.459, 0.263, 0.125, 0
0.476, 0.068, 0.421, 0.375, 1
0.524, 0.142, 0.474, 0.25, 1
0.714, 0.167, 0.632, 0.625, 1
0.286, 0.275, 0.211, 0.125, 0
0.476, 0.519, 0.368, 0.375, 0
0.476, 0.553, 0.421, 0.375, 0.002
0.571, 0, 0.579, 0.625, 1
0.524, 0.142, 0.474, 0.375, 1
0.524, 0.086, 0.526, 0.625, 1
0.571, 0.407, 0.579, 0.5, 1
0.524, 0, 0.421, 0.25, 1
0.381, 0.384, 0.421, 0.375, 0.001
0.381, 0.206, 0.316, 0.25, 0.001
0.476, 0.308, 0.421, 0.5, 0.073
0.381, 0.431, 0.316, 0.25, 0
0.19, 0.349, 0.158, 0.125, 0
0.238, 0.043, 0.158, 0.125, 0.996
0.381, 0.323, 0.368, 0.375, 0.001
0.238, 0.507, 0.158, 0.125, 0
0.333, 0, 0.263, 0.25, 1
0.524, 0.214, 0.421, 0.5, 0.999
0.381, 0.265, 0.368, 0.375, 0.002
0.19, 0.454, 0.211, 0.125, 0
0.19, 0.681, 0.158, 0.125, 0
0.286, 0.266, 0.316, 0.25, 0
0.476, 0.279, 0.474, 0.5, 0.998
0.476, 0.185, 0.421, 0.5, 0.088
0.476, 0.265, 0.474, 0.5, 0.998
0.381, 0.1, 0.316, 0.375, 0.794
0.381, 0.185, 0.421, 0.375, 0.002
0.381, 0.244, 0.368, 0.25, 0.001
0.333, 0.068, 0.368, 0.25, 0.998
0.333, 0, 0.263, 0.25, 1
0.238, 0.248, 0.211, 0.25, 0
0.571, 0.255, 0.474, 0.5, 1
0.333, 0.404, 0.263, 0.25, 0
0.19, 0.368, 0.211, 0.125, 0
0.476, 0, 0.421, 0.375, 1
0.524, 0.158, 0.526, 0.5, 1
0.429, 0.163, 0.316, 0.375, 0.003
0.095, 0.625, 0.105, 0.125, 0
0.429, 0.457, 0.263, 0.25, 0
0.333, 0.225, 0.316, 0.25, 0.001
0.381, 0, 0.263, 0.25, 1
0.429, 0.111, 0.421, 0.375, 0.207
0.667, 0.043, 0.579, 0.5, 1
0.429, 0.372, 0.421, 0.375, 0.002
0.381, 0.342, 0.316, 0.25, 0
0.381, 0.22, 0.263, 0.25, 0.001
0.238, 0.605, 0.211, 0.125, 0
0.333, 0.583, 0.263, 0.25, 0
0.19, 0.486, 0.158, 0.125, 0
0.286, 0.572, 0.263, 0.25, 0
0.238, 0.538, 0.211, 0.125, 0
0.286, 0.415, 0.263, 0.25, 0
0.381, 0.337, 0.421, 0.375, 0.001
0.333, 0.36, 0.263, 0.25, 0
0.476, 0.392, 0.368, 0.375, 0.002
0.333, 0.392, 0.316, 0.25, 0
0.286, 0.541, 0.263, 0.25, 0
0.524, 0.539, 0.579, 0.5, 1
0.381, 0, 0.368, 0.375, 1
0.333, 0.293, 0.316, 0.25, 0
0.333, 0.216, 0.211, 0.25, 0
0.381, 0, 0.368, 0.375, 1
0.381, 0.1, 0.421, 0.375, 0.718
0.19, 0.372, 0.158, 0.125, 0
0.381, 0, 0.316, 0.375, 1
0.619, 0.232, 0.526, 0.625, 1
0.619, 0.239, 0.632, 0.5, 1
0.286, 0.086, 0.211, 0.125, 0.963
0.429, 0, 0.368, 0.375, 1
0.571, 0.259, 0.526, 0.5, 1
0.286, 0.533, 0.263, 0.25, 0
0.571, 0.086, 0.579, 0.5, 1
0.286, 0.605, 0.263, 0.25, 0
0.333, 0.27, 0.263, 0.25, 0
0.333, 0.175, 0.368, 0.25, 0.002
0.333, 0.392, 0.316, 0.25, 0
0.381, 0.614, 0.368, 0.375, 0
0.381, 0, 0.368, 0.375, 1
0.476, 0.29, 0.421, 0.5, 0.074
0.381, 0.38, 0.316, 0.25, 0
0.19, 0.481, 0.211, 0.125, 0
0.381, 0.425, 0.316, 0.25, 0
0.286, 0.404, 0.263, 0.25, 0
0.286, 0.251, 0.316, 0.25, 0
0.333, 0.31, 0.368, 0.375, 0.001
0.333, 0.459, 0.316, 0.25, 0
0.381, 0.463, 0.368, 0.375, 0
0.429, 0.331, 0.474, 0.25, 0.005
0.333, 0.212, 0.263, 0.25, 0.001
0.333, 0.27, 0.263, 0.25, 0
0.524, 0.167, 0.474, 0.5, 1
0.238, 0.171, 0.211, 0.125, 0
0.762, 0.419, 0.684, 0.75, 1
0.476, 0.212, 0.421, 0.375, 0.016
0.333, 0.473, 0.263, 0.125, 0
0.667, 0.384, 0.737, 0.75, 1
0.286, 0.553, 0.263, 0.25, 0
0.381, 0.443, 0.316, 0.25, 0
0.381, 0.225, 0.263, 0.25, 0.001
0.333, 0.379, 0.316, 0.25, 0
0.333, 0.346, 0.316, 0.25, 0
0.429, 0, 0.421, 0.375, 1
0.286, 0.275, 0.316, 0.375, 0
0.381, 0, 0.368, 0.375, 1
0.429, 0.339, 0.368, 0.25, 0.001
0.238, 0.142, 0.211, 0.125, 0
0.476, 0.163, 0.474, 0.5, 0.999
0.286, 0.153, 0.263, 0.25, 0.002
0.333, 0.356, 0.316, 0.25, 0
0.524, 0.1, 0.579, 0.625, 1
0.286, 0.21, 0.316, 0.25, 0.001
0.333, 0.257, 0.368, 0.25, 0.001
0.667, 0.313, 0.632, 0.625, 1
0.429, 0.483, 0.421, 0.375, 0.001
0.19, 0.678, 0.105, 0.125, 0
0.333, 0.068, 0.263, 0.25, 0.998
0.381, 0.136, 0.368, 0.375, 0.01
0.333, 0.121, 0.316, 0.375, 0.081
0.286, 0.265, 0.263, 0.125, 0
0.429, 0.323, 0.368, 0.375, 0.002
0.476, 0.295, 0.474, 0.5, 0.998
0.429, 0.322, 0.368, 0.375, 0.002
0.333, 0.309, 0.263, 0.25, 0
0.333, 0.612, 0.158, 0.125, 0
0.381, 0.182, 0.316, 0.25, 0.002
0.381, 0.268, 0.368, 0.375, 0.002
0.429, 0.356, 0.316, 0.125, 0
0.476, 0.171, 0.526, 0.5, 1
0.429, 0.299, 0.316, 0.25, 0.001
0.381, 0.275, 0.368, 0.25, 0.001
0.476, 0.218, 0.421, 0.5, 0.08
0.286, 0.208, 0.316, 0.25, 0.001
0.524, 0.357, 0.474, 0.625, 1
0.429, 0.467, 0.316, 0.375, 0
0.19, 0.408, 0.158, 0.125, 0
0.381, 0.068, 0.316, 0.375, 0.998
0.429, 0.212, 0.421, 0.375, 0.002
0.333, 0.185, 0.263, 0.25, 0.001
0.524, 0.483, 0.579, 0.5, 1
0.19, 0.1, 0.158, 0.125, 0.12
0.238, 0.5, 0.263, 0.125, 0
0.381, 0.279, 0.368, 0.375, 0.001
0.429, 0.263, 0.421, 0.375, 0.002
0.286, 0.581, 0.263, 0.25, 0
0.333, 0.121, 0.263, 0.25, 0.066
0.333, 0.346, 0.316, 0.25, 0
0.286, 0.394, 0.263, 0.125, 0
0.19, 0.542, 0.158, 0.125, 0
0.333, 0.321, 0.316, 0.25, 0
0.524, 0.376, 0.474, 0.5, 1
0.381, 0.491, 0.316, 0.25, 0
0.238, 0.754, 0.211, 0.125, 0
0.429, 0.615, 0.368, 0.25, 0
0.286, 0.351, 0.211, 0.125, 0
0.333, 0.369, 0.263, 0.25, 0
0.333, 0.472, 0.316, 0.25, 0
0.571, 0.349, 0.474, 0.5, 1
0.238, 0.275, 0.263, 0.25, 0
0.381, 0, 0.368, 0.25, 1
0.476, 0.292, 0.421, 0.375, 0.015
0.429, 0.223, 0.474, 0.375, 0.013
0.286, 0.553, 0.263, 0.25, 0
0.381, 0.522, 0.316, 0.25, 0
0.19, 0.369, 0.263, 0.125, 0
0.429, 0, 0.474, 0.5, 1
0.524, 0.129, 0.474, 0.375, 1
0.619, 0.043, 0.684, 0.625, 1
0.286, 0.547, 0.211, 0.125, 0
0.476, 0.201, 0.368, 0.25, 0.002
0.333, 0.288, 0.316, 0.25, 0
0.286, 0.399, 0.211, 0.25, 0
0.286, 0.305, 0.316, 0.25, 0
0.381, 0, 0.421, 0.375, 1
0.381, 0.44, 0.316, 0.25, 0
0.286, 0.65, 0.263, 0.25, 0
0.714, 0.163, 0.737, 0.75, 1
0.381, 0.234, 0.368, 0.375, 0.002
0.571, 0.232, 0.579, 0.625, 1
0.19, 0.472, 0.211, 0.125, 0
0.571, 0.197, 0.526, 0.625, 1
0.333, 0.654, 0.263, 0.25, 0
0.333, 0.374, 0.263, 0.125, 0
0.286, 0.408, 0.211, 0.125, 0
0.381, 0, 0.368, 0.375, 1
0.238, 0.455, 0.316, 0.25, 0
0.571, 0.1, 0.474, 0.375, 1
0.286, 0.488, 0.263, 0.25, 0
0.333, 0.371, 0.316, 0.25, 0
0.333, 0.339, 0.368, 0.25, 0
0.381, 0.452, 0.316, 0.375, 0
0.571, 0.396, 0.579, 0.5, 1
0.476, 0.46, 0.421, 0.5, 0.051
0.19, 0.391, 0.211, 0.125, 0
0.19, 0.268, 0.211, 0.125, 0
0.476, 0.479, 0.474, 0.5, 0.998
0.381, 0.548, 0.263, 0.25, 0
0.381, 0, 0.316, 0.25, 1
0.333, 0.461, 0.263, 0.25, 0
0.524, 0.068, 0.526, 0.5, 1
0.19, 0.506, 0.211, 0.125, 0
0.238, 0.453, 0.211, 0.125, 0
0.381, 0, 0.421, 0.375, 1
0.333, 0.259, 0.263, 0.125, 0
0.571, 0.308, 0.526, 0.375, 1
0.286, 0.121, 0.158, 0.125, 0.006
0.476, 0.416, 0.474, 0.375, 0.945
0.429, 0.171, 0.368, 0.25, 0.002
0.286, 0.357, 0.263, 0.125, 0
0.333, 0.043, 0.368, 0.375, 1
0.429, 0.374, 0.421, 0.375, 0.002
0.429, 0.136, 0.316, 0.375, 0.009
0.238, 0.533, 0.211, 0.25, 0
0.333, 0.179, 0.316, 0.25, 0.002
0.381, 0, 0.421, 0.5, 1
0.333, 0.086, 0.316, 0.25, 0.982
0.429, 0.335, 0.368, 0.375, 0.001
0.381, 0.175, 0.263, 0.25, 0.002
0.571, 0.086, 0.421, 0.25, 1
0.429, 0.204, 0.421, 0.375, 0.003
0.286, 0.167, 0.263, 0.25, 0.001
0.476, 0.486, 0.421, 0.375, 0.006
0.333, 0.148, 0.211, 0.25, 0.002
0.429, 0.381, 0.368, 0.375, 0.001
0.762, 0.212, 0.579, 0.625, 1
0.333, 0.185, 0.368, 0.375, 0.002
0.286, 0.372, 0.211, 0.25, 0
0.333, 0.352, 0.263, 0.125, 0
0.429, 0.204, 0.526, 0.5, 0.998
0.381, 0.287, 0.316, 0.25, 0.001
0.286, 0.231, 0.263, 0.25, 0
0.524, 0, 0.474, 0.5, 1
0.286, 0.332, 0.316, 0.25, 0
0.238, 0.406, 0.263, 0.25, 0
0.524, 0.175, 0.421, 0.375, 0.979
0.429, 0.086, 0.474, 0.5, 0.999
0.333, 0.436, 0.263, 0.25, 0
0.524, 0.436, 0.474, 0.375, 1
0.429, 0.043, 0.368, 0.375, 1
0.429, 0, 0.421, 0.375, 1
0.143, 0.483, 0.158, 0.125, 0
0.524, 0.372, 0.474, 0.375, 1
0.19, 0.509, 0.211, 0.125, 0
0.333, 0.1, 0.263, 0.25, 0.821
0.476, 0.402, 0.421, 0.5, 0.063
0.286, 0.426, 0.211, 0.25, 0
0.333, 0.388, 0.316, 0.25, 0
0.381, 0.368, 0.368, 0.5, 0.001
0.286, 0.285, 0.263, 0.25, 0
0.238, 0.425, 0.211, 0.25, 0
0.381, 0.235, 0.263, 0.25, 0.001
0.333, 0.297, 0.316, 0.25, 0
0.333, 0.35, 0.316, 0.375, 0
0.429, 0.248, 0.474, 0.5, 0.061
0.333, 0.206, 0.316, 0.25, 0.001
0.381, 0.182, 0.263, 0.25, 0.001
0.381, 0.548, 0.421, 0.5, 0
0.381, 0.459, 0.263, 0.25, 0
0.524, 0.086, 0.526, 0.5, 1
0.333, 0.379, 0.316, 0.375, 0
0.571, 0.257, 0.579, 0.625, 1
0.286, 0.3, 0.211, 0.125, 0
0.333, 0.232, 0.263, 0.25, 0
0.476, 0.129, 0.421, 0.25, 0.036
0.524, 0.426, 0.474, 0.375, 1
0.19, 0.503, 0.158, 0.125, 0
0.429, 0.421, 0.368, 0.25, 0
0.714, 0.068, 0.632, 0.625, 1
0.381, 0.363, 0.263, 0.25, 0
0.333, 0.339, 0.263, 0.25, 0
0.571, 0, 0.579, 0.625, 1
0.333, 0.454, 0.316, 0.25, 0
0.286, 0.371, 0.263, 0.25, 0
0.571, 0.171, 0.632, 0.625, 1
0.619, 0.357, 0.579, 0.625, 1
0.429, 0.1, 0.368, 0.25, 0.636
0.571, 0.37, 0.474, 0.5, 1
0.381, 0.182, 0.316, 0.375, 0.002
0.333, 0.565, 0.316, 0.25, 0
0.143, 0.582, 0.158, 0.125, 0
0.286, 0, 0.263, 0.25, 1
0.524, 0.158, 0.474, 0.375, 1
0.19, 0.54, 0.158, 0.125, 0
0.238, 0.129, 0.211, 0.25, 0.006
0.286, 0.517, 0.316, 0.375, 0
0.381, 0.396, 0.316, 0.25, 0
0.381, 0.603, 0.368, 0.25, 0
0.381, 0.379, 0.316, 0.25, 0
0.381, 0.632, 0.368, 0.375, 0
0.238, 0.318, 0.211, 0.125, 0
0.333, 0.228, 0.316, 0.125, 0
0.476, 0.197, 0.368, 0.375, 0.003
0.381, 0.423, 0.368, 0.375, 0
0.238, 0.714, 0.211, 0.25, 0
0.524, 0.483, 0.526, 0.375, 1
0.476, 0.366, 0.526, 0.5, 1
0.381, 0.537, 0.421, 0.375, 0
0.333, 0.21, 0.316, 0.25, 0.001
0.524, 0.175, 0.474, 0.5, 1
0.381, 0.384, 0.368, 0.375, 0.001
0.381, 0.386, 0.316, 0.25, 0
0.238, 0.489, 0.211, 0.125, 0
0.571, 0.35, 0.579, 0.625, 1
0.429, 0, 0.368, 0.25, 1
0.476, 0.367, 0.368, 0.25, 0.001
0.19, 0.648, 0.158, 0.125, 0
0.429, 0, 0.474, 0.5, 1
0.143, 0.498, 0.158, 0.125, 0
0.19, 0.273, 0.263, 0.25, 0
0.333, 0.275, 0.263, 0.25, 0
0.476, 0, 0.526, 0.5, 1
0.476, 0, 0.368, 0.25, 1
0.286, 0.389, 0.211, 0.25, 0
0.333, 0.208, 0.263, 0.375, 0.001
0.429, 0.197, 0.421, 0.375, 0.003
0.333, 0.26, 0.316, 0.25, 0.001
0.476, 0.305, 0.421, 0.375, 0.014
0.286, 0, 0.263, 0.25, 1
0.333, 0.393, 0.263, 0.25, 0
0.286, 0.429, 0.211, 0.25, 0
0.524, 0.324, 0.474, 0.5, 1
0.524, 0, 0.526, 0.5, 1
0.429, 0.121, 0.421, 0.5, 0.077
0.381, 0, 0.368, 0.375, 1
0.429, 0.175, 0.421, 0.375, 0.003
0.286, 0.148, 0.316, 0.25, 0.003
0.381, 0, 0.421, 0.375, 1
0.286, 0.537, 0.316, 0.25, 0
0.286, 0.399, 0.263, 0.125, 0
0.238, 0.465, 0.211, 0.125, 0
0.571, 0.329, 0.579, 0.5, 1
0.238, 0.315, 0.211, 0.125, 0
0.286, 0.355, 0.211, 0.125, 0
0.333, 0.171, 0.316, 0.25, 0.002
0.429, 0.043, 0.368, 0.375, 1
0.571, 0.068, 0.579, 0.625, 1
0.524, 0, 0.474, 0.5, 1
0.476, 0.267, 0.368, 0.375, 0.002
0.381, 0.253, 0.368, 0.375, 0.002
0.381, 0.42, 0.316, 0.25, 0
0.286, 0.329, 0.263, 0.25, 0
0.524, 0.171, 0.421, 0.375, 0.98
0.381, 0.484, 0.316, 0.25, 0
0.286, 0.54, 0.263, 0.25, 0
0.524, 0, 0.526, 0.5, 1
0.333, 0.295, 0.316, 0.25, 0
0.19, 0.674, 0.211, 0.125, 0
0.381, 0.344, 0.368, 0.375, 0.001
0.429, 0.323, 0.316, 0.25, 0.001
0.524, 0, 0.474, 0.5, 1
0.429, 0.45, 0.474, 0.375, 0.008
0.238, 0.35, 0.211, 0.125, 0
0.286, 0, 0.263, 0.25, 1
0.429, 0.33, 0.474, 0.375, 0.012
0.333, 0.638, 0.316, 0.375, 0
0.19, 0.583, 0.211, 0.125, 0
0.429, 0.392, 0.368, 0.375, 0.001
0.619, 0.194, 0.526, 0.5, 1
0.429, 0.199, 0.421, 0.375, 0.003
0.429, 0.473, 0.421, 0.5, 0.002
0.333, 0.358, 0.368, 0.25, 0
0.476, 0.404, 0.421, 0.375, 0.012
0.238, 0.566, 0.211, 0.125, 0
0.476, 0.357, 0.474, 0.375, 0.952
0.476, 0.532, 0.474, 0.375, 0.878
0.429, 0.376, 0.368, 0.375, 0.001
0.286, 0.56, 0.263, 0.25, 0
0.238, 0.294, 0.211, 0.25, 0
0.429, 0.33, 0.368, 0.25, 0.001
0.429, 0.086, 0.316, 0.25, 0.97
0.238, 0.509, 0.211, 0.125, 0
0.381, 0.191, 0.368, 0.375, 0.002
0.286, 0, 0.316, 0.25, 1
0.238, 0.288, 0.263, 0.125, 0
0.286, 0, 0.263, 0.25, 1
0.381, 0.376, 0.368, 0.375, 0.001
0.619, 0, 0.474, 0.375, 1
0.429, 0.136, 0.421, 0.375, 0.01
0.381, 0, 0.316, 0.375, 1
0.571, 0.289, 0.526, 0.5, 1
0.571, 0.248, 0.579, 0.625, 1
0.381, 0.167, 0.368, 0.375, 0.002
0.476, 0.263, 0.368, 0.375, 0.002
0.381, 0.415, 0.263, 0.25, 0
0.619, 0.447, 0.632, 0.75, 1
0.238, 0.501, 0.158, 0.125, 0
0.476, 0.31, 0.526, 0.5, 1
0.571, 0.489, 0.474, 0.5, 1
0.476, 0.376, 0.421, 0.375, 0.013
0.333, 0.268, 0.368, 0.375, 0.001
0.476, 0.389, 0.474, 0.375, 0.949
0.476, 0.465, 0.579, 0.5, 1
0.333, 0.225, 0.263, 0.25, 0
0.429, 0.221, 0.421, 0.25, 0.002
0.238, 0.594, 0.211, 0.125, 0
0.333, 0.294, 0.263, 0.125, 0
0.381, 0.72, 0.263, 0.25, 0
0.381, 0.387, 0.316, 0.25, 0
0.476, 0, 0.474, 0.375, 1
0.286, 0.527, 0.211, 0.25, 0
0.286, 0.191, 0.211, 0.25, 0
0.476, 0, 0.474, 0.375, 1
0.381, 0.425, 0.263, 0.25, 0
0.381, 0.383, 0.421, 0.25, 0.001
0.286, 0.239, 0.263, 0.25, 0
0.524, 0.129, 0.421, 0.5, 1
0.333, 0.206, 0.211, 0.125, 0
0.333, 0.427, 0.263, 0.375, 0
0.429, 0.376, 0.368, 0.375, 0.001
0.524, 0.396, 0.474, 0.625, 1
0.571, 0.208, 0.579, 0.5, 1
0.381, 0.111, 0.263, 0.25, 0.267
0.524, 0.518, 0.474, 0.5, 1
0.476, 0.086, 0.474, 0.375, 1
0.333, 0.309, 0.316, 0.125, 0
0.286, 0.323, 0.263, 0.125, 0
0.619, 0.381, 0.474, 0.5, 1
0.381, 0.38, 0.421, 0.25, 0.001
0.286, 0, 0.263, 0.25, 1
0.286, 0.422, 0.211, 0.125, 0
0.19, 0.334, 0.158, 0.125, 0
0.286, 0, 0.211, 0.25, 1
0.429, 0.136, 0.421, 0.5, 0.015
0.667, 0.086, 0.579, 0.625, 1
0.381, 0.226, 0.316, 0.25, 0.001
0.381, 0.199, 0.316, 0.25, 0.002
0.429, 0.31, 0.368, 0.375, 0.002
0.381, 0, 0.421, 0.375, 1
0.429, 0.361, 0.421, 0.375, 0.002
0.333, 0.292, 0.368, 0.375, 0.001
0.619, 0.188, 0.526, 0.375, 1
0.429, 0.206, 0.421, 0.375, 0.003
0.286, 0.269, 0.263, 0.125, 0
0.429, 0.345, 0.316, 0.375, 0.001
0.333, 0.465, 0.211, 0.25, 0
0.571, 0.404, 0.632, 0.5, 1
0.333, 0.232, 0.263, 0.25, 0
0.381, 0.384, 0.421, 0.375, 0.001
0.476, 0.31, 0.421, 0.375, 0.014
0.19, 0.428, 0.158, 0.125, 0
0.333, 0.389, 0.263, 0.25, 0
0.286, 0.323, 0.211, 0.25, 0
0.619, 0.201, 0.579, 0.5, 1
0.286, 0.448, 0.263, 0.125, 0
0.429, 0.378, 0.474, 0.5, 0.052
0.19, 0.391, 0.158, 0.125, 0
0.286, 0.068, 0.263, 0.25, 0.998
0.476, 0.473, 0.474, 0.5, 0.998
0.286, 0.661, 0.263, 0.25, 0
0.286, 0, 0.316, 0.25, 1
0.286, 0.385, 0.263, 0.125, 0
0.238, 0.391, 0.263, 0.125, 0
0.429, 0.24, 0.421, 0.25, 0.002
0.286, 0.606, 0.316, 0.25, 0
0.381, 0.043, 0.474, 0.375, 1
0.429, 0.316, 0.368, 0.375, 0.002
0.524, 0.208, 0.526, 0.625, 1
0.619, 0, 0.632, 0.625, 1
0.476, 0.454, 0.421, 0.375, 0.008
0.429, 0, 0.368, 0.375, 1
0.476, 0.485, 0.316, 0.25, 0
0.619, 0.313, 0.579, 0.625, 1
0.762, 0.221, 0.632, 0.75, 1
0.524, 0.31, 0.526, 0.5, 1
0.286, 0.347, 0.211, 0.125, 0
0.524, 0.398, 0.579, 0.625, 1
0.381, 0.277, 0.368, 0.375, 0.001
0.571, 0.371, 0.368, 0.375, 0.978
0.333, 0.512, 0.211, 0.125, 0
0.333, 0.136, 0.316, 0.25, 0.01
0.381, 0.303, 0.316, 0.375, 0.001
0.429, 0.454, 0.474, 0.375, 0.008
0.286, 0.188, 0.263, 0.25, 0
0.286, 0.274, 0.263, 0.25, 0
0.381, 0.247, 0.368, 0.375, 0.002
0.476, 0.167, 0.526, 0.25, 1
0.381, 0.218, 0.316, 0.25, 0.001
0.571, 0.303, 0.526, 0.625, 1
0.429, 0.148, 0.316, 0.25, 0.004
0.429, 0.229, 0.316, 0.25, 0.002
0.286, 0.492, 0.316, 0.25, 0
0.619, 0.286, 0.579, 0.5, 1
0.333, 0.374, 0.316, 0.25, 0
0.333, 0.431, 0.316, 0.125, 0
0.19, 0.129, 0.211, 0.25, 0.002
0.286, 0.31, 0.263, 0.25, 0
0.286, 0.486, 0.211, 0.125, 0
0.333, 0, 0.316, 0.25, 1
0.381, 0.206, 0.316, 0.25, 0.001
0.571, 0.438, 0.526, 0.5, 1
0.333, 0.25, 0.368, 0.375, 0.001
0.476, 0.308, 0.421, 0.375, 0.014
0.429, 0, 0.421, 0.25, 1
0.238, 0.313, 0.211, 0.25, 0
0.429, 0, 0.421, 0.375, 1
0.667, 0.158, 0.579, 0.625, 1
0.286, 0, 0.316, 0.25, 1
0.333, 0.299, 0.316, 0.25, 0
0.476, 0.341, 0.421, 0.5, 0.07
0.667, 0, 0.579, 0.625, 1
0.333, 0.609, 0.368, 0.25, 0
0.524, 0, 0.421, 0.375, 1
0.333, 0.111, 0.316, 0.375, 0.353
0.333, 0.422, 0.263, 0.25, 0
0.429, 0.543, 0.421, 0.25, 0
0.429, 0.358, 0.421, 0.25, 0.001
0.429, 0, 0.474, 0.5, 1
0.619, 0.163, 0.632, 0.75, 1
0.333, 0, 0.368, 0.375, 1
0.429, 0.436, 0.263, 0.25, 0
0.286, 0, 0.211, 0.125, 1
0.429, 0.248, 0.368, 0.375, 0.002
0.619, 0.423, 0.632, 0.625, 1
0.476, 0, 0.474, 0.5, 1
0.571, 0.225, 0.526, 0.625, 1
0.429, 0, 0.368, 0.375, 1
0.333, 0.282, 0.263, 0.25, 0
0.381, 0.46, 0.368, 0.375, 0
0.19, 0.53, 0.158, 0.125, 0
0.381, 0.639, 0.263, 0.25, 0
0.143, 0.632, 0.158, 0.125, 0
0.667, 0, 0.737, 0.75, 1
0.286, 0.477, 0.211, 0.25, 0
0.286, 0.442, 0.263, 0.125, 0
0.286, 0.324, 0.263, 0.25, 0
0.333, 0.546, 0.316, 0.25, 0
0.333, 0.426, 0.263, 0.25, 0
0.476, 0, 0.526, 0.5, 1
0.476, 0.384, 0.421, 0.375, 0.012
0.429, 0.179, 0.474, 0.375, 0.015
0.333, 0.256, 0.316, 0.25, 0.001
0.19, 0.158, 0.158, 0.125, 0
0.619, 0.27, 0.632, 0.5, 1
0.714, 0.412, 0.684, 0.75, 1
0.429, 0.434, 0.421, 0.375, 0.001
0.286, 0.438, 0.211, 0.25, 0
0.429, 0, 0.368, 0.375, 1
0.286, 0.129, 0.316, 0.25, 0.023
0.476, 0, 0.368, 0.375, 1
0.333, 0.697, 0.263, 0.25, 0
0.286, 0.442, 0.211, 0.25, 0
0.381, 0.472, 0.263, 0.25, 0
0.381, 0.319, 0.316, 0.375, 0.001
0.619, 0.223, 0.684, 0.625, 1
0.143, 0.651, 0.158, 0.125, 0
0.333, 0.36, 0.316, 0.25, 0
0.238, 0.457, 0.316, 0.125, 0
0.238, 0.401, 0.263, 0.125, 0
0.143, 0.884, 0.158, 0.125, 0
0.571, 0, 0.526, 0.375, 1
0.381, 0.512, 0.211, 0.25, 0
0.524, 0.384, 0.368, 0.375, 0.014
0.143, 0.418, 0.158, 0.125, 0
0.524, 0.261, 0.474, 0.5, 1
0.143, 0.59, 0.211, 0.125, 0
0.333, 0.255, 0.263, 0.25, 0
0.286, 0.321, 0.211, 0.125, 0
0.333, 0.54, 0.263, 0.25, 0
0.571, 0.068, 0.474, 0.5, 1
0.619, 0.068, 0.632, 0.625, 1
